,t,px,py,pz,q_w,q_x,q_y,q_z,vx,vy,vz,w_x,w_y,w_z,motor_FR,motor_BR,motor_BL,motor_FL
554,27.700000000000003,-0.00091643733045767,-1.6960196723548093,-0.0006484684416076549,0.998548273043367,-0.05389098563368379,-6.058247566623099e-05,-0.00043675516701393983,0.0011281680740325719,-1.6299535794371636,0.0014420815464125823,-0.0014636631551758128,-7.111532306103724e-07,7.630981106160631e-05,3.702177421143022,3.7021690209857505,3.703587996949668,3.703584271099508
555,27.75,-0.0008609408878407997,-1.7761890390413124,-0.0005688529964698127,0.9985497467113377,-0.05386368888729305,-6.0417479400495194e-05,-0.00043485942777960607,0.001091699577884481,-1.5768279079028418,0.0017202820604963788,0.003615045558524569,6.625147978274954e-06,7.575855335213342e-05,3.701209807995406,3.7012014583583333,3.7025643032143174,3.7025604324222394
556,27.8,-0.0008072657843083005,-1.8537041796528069,-0.00047846103077125714,0.9985578959111059,-0.05371241811146634,-6.012805507042785e-05,-0.000432979658901007,0.0010553262216161947,-1.5238048448555912,0.0018750054537416717,0.00845989663057345,1.3632402148509874e-05,7.520332162134795e-05,3.7002347595685054,3.700226484957006,3.701519424248911,3.701515396228734
557,27.85,-0.0007554055272616112,-1.928573219386299,-0.0003831514714613993,0.9985723203239376,-0.05344359768843748,-5.97201147115379e-05,-0.00043111585271005977,0.0010191169682510959,-1.4710030394687688,0.001919453839838834,0.013025242498441357,2.0254233093143036e-05,7.464465368467652e-05,3.699283354084293,3.6992751765165752,3.700486909646438,3.7004827139751653
558,27.900000000000002,-0.0007053502480741413,-2.0008100366813633,-0.000288047266616523,0.9985925292010538,-0.05306467161710974,-5.920045985998099e-05,-0.000429267962251972,0.0009831378290729483,-1.418533828932811,0.00186965524438676,0.017275065438437355,2.644259337053759e-05,7.408305972483265e-05,3.6983786601271627,3.6983705983065147,3.699492570432356,3.699488199402929
559,27.950000000000003,-0.0006570868599653357,-2.0704338779495473,-0.00019742380076977613,0.998617964346616,-0.052583854210120524,-5.857665755996325e-05,-0.00042743590345433005,0.0009474514529356856,-1.3665004918681058,0.0017432903665201168,0.021183623671651903,3.2159973294172086e-05,7.351902342283972e-05,3.6975361580065433,3.6975282267954577,3.6985547238700405,3.6985501730421824
560,28.0,-0.000610599235943664,-2.137468941090619,-0.00011465335786457856,0.9986480237238263,-0.052009872415505636,-5.785687477512498e-05,-0.00042561955934737296,0.0009121167400636608,-1.314997746350944,0.0015586305735768816,0.024735490861544248,3.738066897232086e-05,7.295300308488654e-05,3.696764436783941,3.696756646963771,3.697684735537814,3.6976800040032045
561,28.05,-0.0005658684047831183,-2.2019439399202887,-4.2199219343891026e-05,0.9986820841832164,-0.05135171379231126,-5.7049687766579035e-05,-0.00042381878567664745,0.0008771885112777332,-1.2641114864038276,0.0013336189929789555,0.02792507702888256,4.209118319299184e-05,7.238543275708428e-05,3.6960660903376277,3.696058448623929,3.6968877863405116,3.6968828767318938
562,28.1,-0.0005228727616807186,-2.2638916610574014,1.834829846447788e-05,0.9987195221046066,-0.05061839181426257,-5.6163881837286885e-05,-0.00042203341725884677,0.0008427172543954631,-1.2139187404290626,0.0010851143241591584,0.030755731472090753,4.6289870390830675e-05,7.18167233165438e-05,3.695438739027044,3.6954312483008143,3.696163793683513,3.6961587119672674
563,28.150000000000002,-0.0004815882893794858,-2.32334852378334,6.620226178447757e-05,0.9987597310838201,-0.049818737584221916,-5.520825495669256e-05,-0.00042026327449937417,0.0008087489606698822,-1.1644878270924535,0.0008283059077656082,0.03323853479416132,4.9985962960206e-05,7.12472635279001e-05,3.6948761095663882,3.6948687692751143,3.695508420425426,3.69550317552346
564,28.200000000000003,-0.0004419887851045759,-2.38035415201207,0.00010128456643744938,0.9988021361436167,-0.04896122436321944,-5.4191436390598574e-05,-0.00041850816959529993,0.0007753250560324262,-1.1158786785627273,0.0005762990199803102,0.035390887676727247,5.319813062475822e-05,7.067742105553004e-05,3.6943691138993278,3.6943619205790297,3.694914111816578,3.694908715106157
565,28.25,-0.0004040460886012828,-2.434950965912075,0.00012411473400539565,0.9988462042733598,-0.048053828693828925,-5.312172878879912e-05,-0.00041676791207055647,0.00074248242494041,-1.0681432976722458,0.00033986151633217917,0.037234999058773165,5.595272807484482e-05,7.010754342455836e-05,3.693906877467877,3.693899825337892,3.694371108808923,3.6943655735485725
566,28.3,-0.0003677303068197035,-2.4871837990101167,0.00013568977413327634,0.9988914513801551,-0.0471039294561467,-5.200697943286035e-05,-0.0004150423134152929,0.0007102535190186458,-1.0213263143054254,0.00012731690872596967,0.03879636666272188,5.8281879911648535e-05,6.953795892748947e-05,3.693477677614051,3.693470759199642,3.6938683952994587,3.6938627360258263
567,28.35,-0.00033301003129122787,-2.537099544879615,0.00013736197002782845,0.9989374459515096,-0.046118244040641264,-5.085448369843687e-05,-0.0004133311907163389,0.000678666538532827,-0.9754656069025938,-5.5435311526451174e-05,0.04010232941579999,6.022153777665597e-05,6.896897747597323e-05,3.693069763338558,3.6930629700819777,3.6933945464986273,3.6933887784336843
568,28.400000000000002,-0.0002998525449133217,-2.5847468358584047,0.00013072041261889304,0.9989838098806977,-0.045102799032826456,-4.967092138873071e-05,-0.000411634369262888,0.0006477456720397503,-0.9305929571000667,-0.0002047939111101222,0.04118075544693449,6.180962446395108e-05,6.840089139993995e-05,3.69267203775252,3.6926653605801607,3.6929384552112627,3.6929325937122908
569,28.450000000000003,-0.0002682240156301898,-2.6301757547213653,0.00011748098396998185,0.9990302169930871,-0.04406293142671887,-4.846232455388432e-05,-0.0004099516841870065,0.0006175113782395356,-0.8867347088892866,-0.0003192476648424649,0.042058912246933026,6.308435607241723e-05,6.7833976198492e-05,3.692274593883892,3.6922680237050383,3.692489921965367,3.6924839820423316
570,28.5,-0.00023808967530280706,-2.673437578905861,9.938834074738424e-05,0.9990763898420497,-0.04300331543367577,-4.723407379470519e-05,-0.0004082829812515283,0.0005879806939541426,-0.8439124079285356,-0.0003991074594226339,0.042762548445245886,6.408280773400287e-05,6.726849124830541e-05,3.6918691027340875,3.691862630854848,3.6920401032875323,3.692034099204397
571,28.55,-0.00020941398284648964,-2.714584555787993,7.813233093026437e-05,0.9991220953274238,-0.041928009419029015,-4.599091888633967e-05,-0.00040662811692982793,0.0005591675530696041,-0.8021434014392691,-0.0004462004575242357,0.0433152005108697,6.483976333108368e-05,6.670468047534784e-05,3.6914490594206595,3.6914426778643157,3.6915818197503496,3.691575764719226
572,28.6,-0.0001821607714326473,-2.753669706654515,5.528023666290732e-05,0.9991671396396896,-0.04084051734625139,-4.4737018842140456e-05,-0.0004049869579357797,0.0005310831029759822,-0.7614413841415751,-0.00046354610930857896,0.04373772334576835,6.538686619222998e-05,6.614277299642505e-05,3.691009898782716,3.6910036005146907,3.6911097315375074,3.691103637507578
573,28.650000000000002,-0.00015629338017047762,-2.790746656412662,3.2225306735192805e-05,0.999211362960836,-0.03974385928497491,-4.347599623833689e-05,-0.0004033593803614257,0.0005037360072766494,-0.7218168806378292,-0.00045503132122489895,0.04404803178076801,6.575206738478168e-05,6.55829837358547e-05,3.6905489959458495,3.6905427750072985,3.6906203940963556,3.6906142716336787
574,28.700000000000003,-0.00013177477118300038,-2.8258694857183118,1.0151246169627283e-05,0.9992546342688066,-0.03864064598140001,-4.221100068046235e-05,-0.00040174526856829907,0.0004771327260830807,-0.6832776592929234,-0.0004250992671688328,0.04426103073236099,6.59593515406036e-05,6.502551402240272e-05,3.690065570091241,3.6900594216498677,3.6901122099578045,3.69010606820751
575,28.75,-0.00010856763336007954,-2.859092602060954,-9.98831959132567e-06,0.9992968465051282,-0.0375331531284847,-4.094477664644181e-05,-0.000400144513959476,0.0004512777678495369,-0.6458290767890577,-0.00037846334092269155,0.04438870533049533,6.602870766869713e-05,6.447055217013176e-05,3.689560511153062,3.689554431482972,3.6895852950442194,3.6895791417633372
576,28.8,-8.663447430893433e-05,-2.8904706263927813,-2.7476888394189613e-05,0.999337912281491,-0.03642339173976515,-3.967973151341501e-05,-0.0003985570137364286,0.0004261739092524249,-0.609474356015607,-0.00031985476039657476,0.04444033858282755,6.597630401187152e-05,6.391827404622924e-05,3.6890361495230564,3.689030135927491,3.689041278852973,3.689035120500121
577,28.85,-6.59377021382598e-05,-2.920058292094192,-4.1830468743441805e-05,0.9993777602253939,-0.03531317186009218,-3.841800029390458e-05,-0.00039698266972014494,0.0004018223819376982,-0.5742148027095825,-0.00025380947397495154,0.04442282284829049,6.581482156716902e-05,6.336884362702457e-05,3.688495988241103,3.6884900389326285,3.6884830579306227,3.688476899797985
578,28.900000000000002,-4.6439698719794494e-05,-2.947910353391885,-5.27833622128017e-05,0.9994163320004363,-0.0342041576819664,-3.71615043994936e-05,-0.00039542138729190316,0.0003782230269432187,-0.5400499682625063,-0.0001844973889860846,0.044341032194473946,6.555389992069456e-05,6.282241354341008e-05,3.6879444157788446,3.6879385297314418,3.68791452120085,3.6879083675740345
579,28.950000000000003,-2.8102885989470913e-05,-2.9740815007510726,-6.026648371544919e-05,0.9994535799849465,-0.03309791293025717,-3.591200255838108e-05,-0.0003938730744869516,0.0003553744191888542,-0.506977767374388,-0.0001155946160669667,0.044198225190425544,6.52006509198659e-05,6.227912561535683e-05,3.687386415566723,3.6873805923531773,3.6873402641532214,3.6873341184855617
580,29.0,-1.0889786699859421e-05,-2.9986262812146767,-6.438034621803924e-05,0.9994894655537409,-0.031995936094427066,-3.467113278490464e-05,-0.00039233764125524837,0.00033327396558838077,-0.47499455982207045,-5.0197449384583616e-05,0.04399645139808466,6.476019983415488e-05,6.173911137495971e-05,3.686827286053417,3.68682152567985,3.686765306818867,3.6867591719083257
581,29.05,5.236919162323103e-06,-3.0215990221278273,-6.536473093249779e-05,0.9995239578813984,-0.030899685700420888,-3.3440444996028034e-05,-0.0003908149988879201,0.00031191798107948175,-0.4440952056027633,9.224793463807494e-06,0.043736939341534165,6.42362193675038e-05,6.120249257689177e-05,3.686272382489195,3.686266685236578,3.686194828028026,3.6861887061868246
582,29.1,2.0314341305046216e-05,-3.0430537571384204,-6.356688824102477e-05,0.9995570331703907,-0.029810596308946877,-3.2221424464594375e-05,-0.00038930505959644936,0.0002913017472222948,-0.41427310221770636,6.084216144501236e-05,0.04342044865747724,6.36314285127293e-05,6.06693816951418e-05,3.6857268889418098,3.6857212552221412,3.685633925825665,3.6856278190349365
583,29.150000000000002,3.437932865172538e-05,-3.063044153782248,-5.940988751143293e-05,0.9995886742021586,-0.02873008629710534,-3.101550677616219e-05,-0.00038780773622373274,0.00027141955803181093,-0.3855202119882776,0.0001034466220446391,0.04304757411810306,6.294803526790746e-05,6.013988240441258e-05,3.6851956264153585,3.68519005664795,3.685087411260851,3.6850813213048235
584,29.200000000000003,4.7468420927196595e-05,-3.0816234423282975,-5.336247350508388e-05,0.999618870111993,-0.027659558728212165,-2.982408530938566e-05,-0.00038632294206174174,0.00025226475744633974,-0.3578270861611552,0.00013641020420169936,0.04261899398481329,6.218810915172301e-05,5.9614090045101125e-05,3.6846829004562682,3.684677394967485,3.684559640187618,3.6845535687639774
585,29.25,5.9617801991174055e-05,-3.098844345865817,-4.591150969486e-05,0.9996476162974478,-0.02660039674853838,-2.8648512491340612e-05,-0.00038485059074910144,0.0002338297723594659,-0.3311828912683049,0.00015962434819709746,0.04213565947872171,6.135387593983283e-05,5.9092092070552086e-05,3.6841923893799713,3.684186948327834,3.6840543853214283,3.684048334126411
586,29.3,7.086325478282262e-05,-3.114759011854379,-3.7537808957048046e-05,0.999674914383093,-0.025553954982549712,-2.7490096197787945e-05,-0.00038339059622290145,0.00021610614452395146,-0.30557544185878743,0.00017342599795624612,0.041598925886167634,6.04479327457384e-05,5.857396847591955e-05,3.683727072297402,3.68372169562081,3.683574748663401,3.6835687194518543
587,29.35,8.124011788821956e-05,-3.1294189455306727,-2.8695882000628402e-05,0.9997007721799567,-0.02452154834622292,-2.6350092687981138e-05,-0.00038194287270182093,0.00019908456393610485,-0.28099124239559903,0.0001785156698119531,0.041010628859754844,5.9473386340993103e-05,5.805979220773658e-05,3.683289194500566,3.6832838818915814,3.6831231125886204,3.68311710721057
588,29.400000000000002,9.078324385478611e-05,-3.1428749456741336,-1.9797883396283998e-05,0.9997252035944159,-0.023504439578975533,-2.522969740163643e-05,-0.00038050733468155995,0.0001827549055842259,-0.25741553987864363,0.0001758722575024644,0.040373111786700756,5.8433921364650185e-05,5.7549629554224135e-05,3.68288026649925,3.682875017395839,3.6827011264267293,3.6826951468430673
589,29.450000000000003,9.952695945322353e-05,-3.15517704328364,-1.1201811619954255e-05,0.9997482284572796,-0.02250382662695504,-2.4130034818878084e-05,-0.0003790838969280806,0.0001671062707425754,-0.23483238766423992,0.00016666873331605694,0.03968921168181245,5.733380778601821e-05,5.704354051610356e-05,3.682501092086774,3.68249590568277,3.682309724254785,3.6823037725352936
590,29.5,0.0001075050281301969,-3.166374443717367,-3.2038282789900125e-06,0.999769872258351,-0.021520830811562548,-2.3052148413724394e-05,-0.000377672474458735,0.00015212703334998426,-0.21322472003545942,0.000152192224599584,0.038962211965206606,5.6177858617092696e-05,5.654157915805936e-05,3.6821518202367716,3.682146695505407,3.6819491688680905,3.6819432471754903
591,29.55,0.00011475061490766812,-3.1765154728066918,3.965594355023606e-06,0.9997901657841337,-0.020556486503359582,-2.199699153273694e-05,-0.00037627298250565564,0.00013780489145612902,-0.19257443635391425,0.00013377122413966858,0.03819577077701108,5.4971349710760986e-05,5.604379394163229e-05,3.6818320153682214,3.6818269510955046,3.6816191164744274,3.681613227038162
592,29.6,0.00012129625397217962,-3.1856475273825966,1.014210814415969e-05,0.9998091446661748,-0.019611732807090873,-2.0965419821655586e-05,-0.00037488533645949285,0.00012412692326630026,-0.17286249309668886,0.00011271196814906101,0.03739383325443633,5.371991336373908e-05,5.555022803985693e-05,3.68154074052644,3.68153573535076,3.6813186965388627,3.681312841622269
593,29.650000000000002,0.00012717381916492639,-3.193817030559035,1.5225000910669695e-05,0.9998268488546427,-0.018687407560158575,-1.99581856164388e-05,-0.0003735094517945656,0.00011107964697371761,-0.154069001744948,9.024531715635808e-05,0.0365605355547736,5.242941681503328e-05,5.5060919634669724e-05,3.6812766482709707,3.6812717007256235,3.6810466013501664,3.681040783214339
594,29.700000000000003,0.00013241449753669156,-3.201069392011268,1.9172330307522594e-05,0.9998433220362283,-0.017784243763550305,-1.897593452274413e-05,-0.0003721452439786656,9.864908333771815e-05,-0.13617333032747359,6.74848276243178e-05,0.03570010745903063,5.11058355305859e-05,5.457590219755358e-05,3.6810380744916547,3.6810331830474214,3.680801180240256,3.680795401107513
595,29.75,0.00013704876607606355,-3.207448973376491,2.1994244364213634e-05,0.9998586110175683,-0.016902868407312817,-1.801920423768837e-05,-0.00037079262837214197,8.682081983957161e-05,-0.11915420641064187,4.5396124338508846e-05,0.034816779241014985,4.975512964797408e-05,5.4095204754863966e-05,3.6808231309447907,3.6808182940502077,3.680580533916993,3.680574795936314
596,29.8,0.0001411063716597415,-3.2129990587960147,2.374504608961902e-05,0.9998727650954989,-0.016043803525968046,-1.7088425525787132e-05,-0.00036945152012154926,7.558007521394123e-05,-0.10298981943969275,2.477718862642138e-05,0.0339146972341216,4.838313024044053e-05,5.361885213841224e-05,3.6806297929666876,3.680625009084199,3.6803826050198074,3.6803769102360655
597,29.85,0.00014461631421445128,-3.2177618305184197,2.4514529755347394e-05,0.9998858354339935,-0.015207469224256115,-1.6183925149610014e-05,-0.0003681218340532181,6.491176319813533e-05,-0.08765792054614259,6.248773063752784e-06,0.03299785125956111,4.6995440311034933e-05,5.314686522203935e-05,3.680455979539346,3.680451247176097,3.680205261730754,3.6801996120590212
598,29.900000000000002,0.00014760683302452858,-3.2217783493955627,2.4419068839979786e-05,0.9998978744650601,-0.014394188349733807,-1.530593047555045e-05,-0.00036680348457170174,5.480055444726566e-05,-0.073135918214324,-9.74615748759496e-06,0.032070015867682294,4.559735369337375e-05,5.26792611456247e-05,3.6802996236141468,3.6802949413466743,3.680046372028221,3.6800407692338952
599,29.950000000000003,0.0001501053960702452,-3.225088540030836,2.3592874753273086e-05,0.9999089353276185,-0.013604192453910062,-1.4454575425810863e-05,-0.00036549638556732073,4.5230935713885334e-05,-0.05940096851921937,-2.2935277079341215e-05,0.03113470624494515,4.419379344952436e-05,5.221605352672926e-05,3.6801587313110566,3.6801540978036287,3.6799038669189224,3.6798983126039424
600,30.0,0.00015213869224125007,-3.2277311802830577,2.217977589600771e-05,0.9999190713548094,-0.012837628674409258,-1.3629907425625229e-05,-0.0003642004503361112,3.6187265568836606e-05,-0.04643005898355182,-3.320349141755352e-05,0.0301951486928428,4.2789270003627434e-05,5.175725266098268e-05,3.6800314292757608,3.6800268432924854,3.6797757916942855,3.679770287289347
601,30.05,0.0001537326005401088,-3.229743857960177,2.18030515190219e-05,0.9999184346240556,-0.012875838240528124,-1.3069070200144408e-05,-0.0003629194128213163,2.766551794890479e-05,-0.03397888865223907,4.035727280498942e-05,-0.062273255065409316,-1.9695854286840928e-05,5.1301470129130737e-05,3.704032486312196,3.704062915310158,3.6579346236795196,3.6578941450855993
602,30.1,0.00015491546387130502,-3.2311053534856877,3.0582860676346686e-05,0.9998627800573248,-0.01664242277066503,-1.3697236044026091e-05,-0.0003616629553400128,1.9762431196938136e-05,-0.019851759131012142,0.0003661379357066133,-0.24248809863016701,-0.00014468799171809432,5.084634090184101e-05,3.709936866213874,3.7099735037039037,3.6584672398355074,3.658420544999404
603,30.150000000000002,0.00015572135438433023,-3.2316297241669067,6.398810885769192e-05,0.9996945386845483,-0.02477371390224251,-1.584637943074818e-05,-0.0003604115668615249,1.2593527061388551e-05,0.0001784847610560086,0.0010267231388418835,-0.3972092751582868,-0.00025742852139168956,5.039046785585088e-05,3.706092439862316,3.706116584887223,3.671914134724949,3.671879908618404
604,30.200000000000003,0.00015618663798085494,-3.2309235657976667,0.00013690265692099918,0.9993558830818164,-0.03593018149198604,-1.916839270800326e-05,-0.0003591291145677016,6.123891908750337e-06,0.029864512387884116,0.0019176338374787987,-0.4831128511224084,-0.0003239724297437594,4.993373980461017e-05,3.70207121307281,3.702079201336944,3.68781033906948,3.6877922549164763
605,30.25,0.00015634321035540066,-3.2284436043607587,0.000255192275393032,0.9988304659954201,-0.04838312504906044,-2.307670749637367e-05,-0.00035779494303652646,2.2246235982628745e-07,0.07135670717775813,0.002796568320985028,-0.504013372734022,-0.0003434851202727479,4.947693516651902e-05,3.700824824872717,3.700819367904564,3.7023592179134104,3.7023545883370423
606,30.3,0.00015621605401853743,-3.2235794660670396,0.00041122982673232815,0.9981575522945727,-0.06070175413298677,-2.703093166469011e-05,-0.00035641420276715,-5.2451044515036535e-06,0.12522297084036746,0.0033838943198401653,-0.47578938981797586,-0.0003263178705950134,4.9021302834025255e-05,3.702070969450514,3.7020558222124746,3.714916335366923,3.7149214358844747
607,30.35,0.0001558242071206889,-3.2157244276802515,0.0005844980245797201,0.9974169688431913,-0.0718508253044255,-3.062593627747156e-05,-0.0003550109602771143,-1.0379307219927117e-05,0.19081067238270755,0.003456937851794093,-0.4132504084523133,-0.0002834887813226687,4.856822487172999e-05,3.704903766012731,3.704882168913507,3.725416737492148,3.7254283582669006
608,30.400000000000002,0.00015518252159435578,-3.204327279431797,0.0007460847263212258,0.996704873575433,-0.08113261290209256,-3.3589776141053424e-05,-0.0003536173470172433,-1.5248071435339185e-05,0.26660729262096516,0.002909155803549188,-0.3285266358235027,-0.0002242442777602217,4.81189961311909e-05,3.708558222642916,3.7085328129270017,3.7337297591316454,3.733745289865777
609,30.450000000000003,0.00015430306838959892,-3.1889275496527443,0.0008651259420519237,0.9961107264504659,-0.08812776503456905,-3.576035244880392e-05,-0.0003522643144226237,-1.9896019853205435e-05,0.35054204621694746,0.0017691689362881809,-0.23176578737247727,-0.00015615784370844477,4.7674705258283954e-05,3.712448014134709,3.7124209581638947,3.7397280411664835,3.739745337107421
610,30.5,0.0001531961397374473,-3.1691769035216377,0.0009152822641264458,0.9957003409858501,-0.09264941447035038,-3.70637280229835e-05,-0.00035097527231537794,-2.435043345882269e-05,0.4402389068197567,0.0001844656422952416,-0.13144810704769372,-8.541745240780439e-05,4.723619114607897e-05,3.716111493900351,3.7160845425277267,3.743398729676807,3.7434160559125282
611,30.55,0.00015187103261072172,-3.144848958609289,0.0008797432177836441,0.9955074111046431,-0.09470004072687602,-3.749601563735651e-05,-0.0003497628811656758,-2.862429613878173e-05,0.5332273871230955,-0.0016190113160644837,-0.03435124622782251,-1.691573091897692e-05,4.680404731427432e-05,3.719197078195832,3.719171574442316,3.7448652524009187,3.7448812766398274
612,30.6,0.0001503367026946038,-3.115839631162834,0.000753906810850451,0.9955333014601272,-0.09442764755046897,-3.7106968666836433e-05,-0.0003486287661087704,-3.271870938217972e-05,0.6271104399245739,-0.0033871215962306745,0.05448381840690299,4.5720826362908944e-05,4.637865115442019e-05,3.721464222001324,3.7214411143703603,3.744357116116835,3.7443708961786655
613,30.650000000000002,0.0001486022913020194,-3.082160168842789,0.0005455774907424932,0.9957528942395447,-0.09208335131692692,-3.598462752051331e-05,-0.0003475653995485508,-3.662563169356192e-05,0.7196893178381752,-0.004884700365616863,0.13166341982066113,0.00010005589518528399,4.596020238990288e-05,3.7227768733320183,3.7227567512427973,3.742167746595689,3.742178695864857
614,30.700000000000003,0.00014667750810717909,-3.043924961990827,0.00027307396327542555,0.9961235752115398,-0.08798309601494131,-3.4241404218347934e-05,-0.0003465591408988362,-4.033086952185868e-05,0.8090482304388434,-0.005930944999728423,0.1952500181352864,0.0001447050967653117,4.554876170720791e-05,3.7230873281883072,3.7230704742408123,3.7386173122560606,3.7386251482420554
615,30.75,0.0001445728651333614,-3.0013360247300644,-3.8049251943669026e-05,0.9965947489712679,-0.08247505428590683,-3.200211685628778e-05,-0.00034559349990800474,-4.381698567303449e-05,0.8936038002461602,-0.006419198269412506,0.24451963432536206,0.00017915979661950284,4.51442851325375e-05,3.7224163967632156,3.722402846188587,3.7340248532753133,3.7340295388661096
616,30.8,0.0001422997729123314,-2.9546657618303955,-0.00035887864614951614,0.9971160573161275,-0.07591320630144445,-2.9394232637280676e-05,-0.0003446519638235499,-4.7065871386980616e-05,0.9721251511429804,-0.006321389650580674,0.2797058269420326,0.00020359970017825823,4.4746652614708186e-05,3.72083489707224,3.7208244970799473,3.7286897990373458,3.72869148372274
617,30.85,0.0001398705193986935,-2.904239342586022,-0.0006609152463030658,0.9976433349700449,-0.06863697307883147,-2.6540325874936333e-05,-0.0003437200422204779,-5.0060848595261035e-05,1.043730490635739,-0.005680079518153399,0.3017530084587125,0.0002187124602255707,4.43556909036065e-05,3.718448638591453,3.7184411033182103,3.72288160874654,3.7228805741198077
618,30.900000000000002,0.00013729815672346732,-2.850417716508709,-0.0009192275345443841,0.998142060030259,-0.060956471182824164,-2.3552605845058628e-05,-0.00034278644546562785,-5.278824967875064e-05,1.1078657474006224,-0.004592319459874151,0.3120921608706426,0.0002255306066735428,4.3971191542305254e-05,3.715387008988608,3.7153819678028115,3.7168356566276426,3.71683226843385
619,30.950000000000003,0.0001345963221482947,-2.7935820375601836,-0.001114684248584375,0.9985885582190246,-0.053142791813728184,-2.052929409596004e-05,-0.00034184349071810774,-5.523847256805064e-05,1.1642704111484898,-0.0031896670200271217,0.3124461394730734,0.00022529097541398142,4.359292495675623e-05,3.711794332947848,3.7117913710961776,3.7107532669489,3.7107479347146133
620,31.0,0.00013177901873131625,-2.7341200181024075,-0.0012351708873453993,0.9989694943138449,-0.04542261186407667,-1.7552594443790125e-05,-0.0003408869237334806,-5.740654543794416e-05,1.2129352363591441,-0.0016180543937689652,0.3046678303145355,0.0002193186590831628,4.32206514961965e-05,3.7078229760004677,3.707821667355201,3.704803970426359,3.704797114928928
621,31.05,0.0001288603787765108,-2.672414514512932,-0.0012758539763011332,0.9992802690981802,-0.03797639377262422,-1.4687982129545798e-05,-0.0003399153717828753,-5.929226276775793e-05,1.254055902535038,-2.0182536689488414e-05,0.2906115937547372,0.00020893545508057304,4.2854130054114166e-05,3.703627364351407,3.7036272965363533,3.6991284925843644,3.6991205208944073
622,31.1,0.00012585442955541468,-2.6088344578531166,-0.0012386627892019943,0.9995228929354795,-0.030939420487888152,-1.1984535977716424e-05,-0.00033892962427581856,-6.0899972653078645e-05,1.2879860673148484,0.0014780002852974971,0.2720363934206519,0.00019539139717414944,4.2493124693578015e-05,3.6993584390836913,3.6993592316086232,3.693841529874442,3.693832817349207
623,31.150000000000002,0.0001227748765539213,-2.5437280889715663,-0.0011312106705003294,0.9997037858033562,-0.02440493947152,-9.476047827050038e-06,-0.00033793189409667346,-6.223810330459033e-05,1.315192529080772,0.002776165298322422,0.25053764600351386,0.00017981704470617458,4.213740955971158e-05,3.695158405151059,3.6951597214036234,3.689033880109281,3.6890247584930287
624,31.200000000000003,0.0001196349150924452,-2.477418340050139,-0.0009653866951181189,0.9998318066543538,-0.01842874995527466,-7.182665521480147e-06,-0.0003369251611385194,-6.331851562497012e-05,1.3362144788295613,0.0038039988926530438,0.22750402721886143,0.0001631936807686531,4.178677228782921e-05,3.691155887866482,3.691157441918587,3.6847738864283617,3.6847646371069493
625,31.25,0.00011644707699798201,-2.410200123381258,-0.0007558259797713747,0.9999166760633043,-0.013034651566613702,-5.11285637190183e-06,-0.00033591265160163913,-6.415576083040885e-05,1.3516281202099343,0.0045217971070503245,0.2040951268061571,0.0001463383668615535,4.144101609394676e-05,3.6874617430109726,3.6874633022160914,3.6811083985403705,3.6810992499776845
626,31.3,0.00011322311535013976,-2.3423392401113623,-0.0005184265032195693,0.999967844375916,-0.008220269284918088,-3.265513418643241e-06,-0.00033489746865032554,-6.4766309904339e-05,1.3620173173157215,0.004918170397196101,0.18123585179020504,0.00012990084179291195,4.109996074063536e-05,3.684165790329972,3.6841671746425986,3.678063559822007,3.678054688251406
627,31.35,0.00010997392733104882,-2.2740726019113016,-0.00026903281971882634,0.9999937800161539,-0.003962869466907153,-1.6320633593903346e-06,-0.0003338823641233966,-6.516780763853016e-05,1.367950421340903,0.005005819072217333,0.15962372456509963,0.0001143694602317691,4.076344258519686e-05,3.681334683675825,3.6813357625381546,3.6756457247238776,3.675637257254306
628,31.400000000000002,0.0001067095129251369,-2.205609461152567,-2.2360652909625788e-05,1.0000016079000895,-0.0002248766322328926,-1.9846978153737655e-07,-0.00033286962645733275,-6.537838997486399e-05,1.369963040490437,0.004816257976338971,0.13974561248418296,0.0001000836710496756,4.043131392619114e-05,3.6790110297907193,3.679011717324826,3.6738427371084112,3.6738347565116944
629,31.450000000000003,0.00010343896560691937,-2.137133364148416,0.000208803905229676,0.9999970099772344,0.003041114061589571,1.052943471846773e-06,-0.00033186105454375577,-6.541609051106872e-05,1.368546248072578,0.00439421415548773,0.12190087911647736,8.725088062510851e-05,4.010344185957088e-05,3.6772137532590934,3.677214002390781,3.67262569432418,3.672618244881924
630,31.5,0.00010017049014586375,-2.0688045718361723,0.000414128547756617,0.9999843009285179,0.0058879604732870305,2.141897217101929e-06,-0.0003308579881120728,-6.529835099972368e-05,1.3641395567271783,0.003792239379902917,0.10622840886443678,7.596589241063414e-05,3.977970683924065e-05,3.675939600619932,3.675939396652629,3.6719512140469397,3.6719443079426917
631,31.55,9.69114421499074e-05,-2.000762728284114,0.000586002820804652,0.9999666043645828,0.008370304180075816,3.0888163527721057e-06,-0.00032986136975701367,-6.504164164646539e-05,1.3571279027379566,0.0030659023800626273,0.0927353947170579,6.623143896673007e-05,3.946000110682195e-05,3.6751655958429117,3.675164949901132,3.6717641311099376,3.6717577549504123
